AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
3.5051,7.88143,3130.0,3130.0,2,0,192,154,"A",23218,"192154","192154","7","15"
3.42835,7.56684,3131.0,3131.0,1,0,192,155,"A",23219,"192155","192155","7","15"
3.35611,7.46912,3132.0,3132.0,1,0,192,156,"A",23220,"192156","192156","7","15"
3.29036,7.38022,3133.0,3133.0,1,0,192,157,"A",23221,"192157","192157","7","15"
3.22665,7.2943,3134.0,3134.0,1,0,192,158,"A",23222,"192158","192158","7","15"
3.16928,7.21728,3135.0,3135.0,1,0,192,159,"A",23223,"192159","192159","7","15"
3.11447,7.1438,3136.0,3136.0,1,0,192,160,"A",23224,"192160","192160","7","15"
3.06446,7.07686,3137.0,3137.0,1,0,192,161,"A",23225,"192161","192161","7","15"
3.01782,7.01454,3138.0,3138.0,1,0,192,162,"A",23226,"192162","192162","7","15"
2.97349,6.95543,3139.0,3139.0,1,0,192,163,"A",23227,"192163","192163","7","15"
2.93301,6.90152,3140.0,3140.0,1,0,192,164,"A",23228,"192164","192164","7","15"
2.89444,6.85026,3141.0,3141.0,1,0,192,165,"A",23229,"192165","192165","7","15"
2.85917,6.80347,3142.0,3142.0,1,0,192,166,"A",23230,"192166","192166","7","15"
2.82764,6.76171,3143.0,3143.0,1,0,192,167,"A",23231,"192167","192167","7","15"
2.79636,6.72026,3144.0,3144.0,1,0,192,168,"A",23232,"192168","192168","7","15"
2.7696,6.68491,3145.0,3145.0,1,0,192,169,"A",23233,"192169","192169","7","15"
2.74381,6.65087,3146.0,3146.0,1,0,192,170,"A",23234,"192170","192170","7","15"
2.72016,6.61957,3147.0,3147.0,1,0,192,171,"A",23235,"192171","192171","7","15"
2.69835,6.59079,3148.0,3148.0,1,0,192,172,"A",23236,"192172","192172","7","15"
2.67962,6.56618,3149.0,3149.0,1,0,192,173,"A",23237,"192173","192173","7","15"
2.66086,6.54151,3150.0,3150.0,1,0,192,174,"A",23238,"192174","192174","7","15"
2.646,6.52186,3151.0,3151.0,1,0,192,175,"A",23239,"192175","192175","7","15"
2.63197,6.50348,3152.0,3152.0,1,0,192,176,"A",23240,"192176","192176","7","15"
2.61954,6.48715,3153.0,3153.0,1,0,192,177,"A",23241,"192177","192177","7","15"
2.61012,6.47474,3154.0,3154.0,1,0,192,178,"A",23242,"192178","192178","7","15"
2.60068,6.46231,3155.0,3155.0,1,0,192,179,"A",23243,"192179","192179","7","15"
2.59296,6.4522,3156.0,3156.0,1,0,192,180,"A",23244,"192180","192180","7","15"
2.58761,6.44523,3157.0,3157.0,1,0,192,181,"A",23245,"192181","192181","7","15"
2.58352,6.43978,3158.0,3158.0,1,0,192,182,"A",23246,"192182","192182","7","15"
2.58141,6.4371,3159.0,3159.0,1,0,192,183,"A",23247,"192183","192183","7","15"
2.58055,6.43594,3160.0,3160.0,1,0,192,184,"A",23248,"192184","192184","7","15"
2.58117,6.43668,3161.0,3161.0,1,0,192,185,"A",23249,"192185","192185","7","15"
2.58376,6.44019,3162.0,3162.0,1,0,192,186,"A",23250,"192186","192186","7","15"
2.58825,6.44601,3163.0,3163.0,1,0,192,187,"A",23251,"192187","192187","7","15"
2.59384,6.4534,3164.0,3164.0,1,0,192,188,"A",23252,"192188","192188","7","15"
2.60092,6.46273,3165.0,3165.0,1,0,192,189,"A",23253,"192189","192189","7","15"
2.6086,6.47276,3166.0,3166.0,1,0,192,190,"A",23254,"192190","192190","7","15"
2.62018,6.48793,3167.0,3167.0,1,0,192,191,"A",23255,"192191","192191","7","15"
2.63197,6.50348,3168.0,3168.0,1,0,192,192,"A",23256,"192192","192192","7","15"
2.646,6.52186,3169.0,3169.0,1,0,192,193,"A",23257,"192193","192193","7","15"
2.66149,6.54229,3170.0,3170.0,1,0,192,194,"A",23258,"192194","192194","7","15"
2.67874,6.56496,3171.0,3171.0,1,0,192,195,"A",23259,"192195","192195","7","15"
2.69924,6.592,3172.0,3172.0,1,0,192,196,"A",23260,"192196","192196","7","15"
2.71953,6.61881,3173.0,3173.0,1,0,192,197,"A",23261,"192197","192197","7","15"
2.74292,6.64965,3174.0,3174.0,1,0,192,198,"A",23262,"192198","192198","7","15"
2.76809,6.68293,3175.0,3175.0,1,0,192,199,"A",23263,"192199","192199","7","15"
2.79725,6.72148,3176.0,3176.0,1,0,192,200,"A",23264,"192200","192200","7","15"
2.82764,6.76172,3177.0,3177.0,1,0,192,201,"A",23265,"192201","192201","7","15"
2.85979,6.80423,3178.0,3178.0,1,0,192,202,"A",23266,"192202","192202","7","15"
2.89533,6.85149,3179.0,3179.0,1,0,192,203,"A",23267,"192203","192203","7","15"
2.93328,6.90202,3180.0,3180.0,1,0,192,204,"A",23268,"192204","192204","7","15"
2.97349,6.95545,3181.0,3181.0,1,0,192,205,"A",23269,"192205","192205","7","15"
3.01782,7.01455,3182.0,3182.0,1,0,192,206,"A",23270,"192206","192206","7","15"
3.06418,7.07633,3183.0,3183.0,1,0,192,207,"A",23271,"192207","192207","7","15"
3.11598,7.14578,3184.0,3184.0,1,0,192,208,"A",23272,"192208","192208","7","15"
3.16928,7.2173,3185.0,3185.0,1,0,192,209,"A",23273,"192209","192209","7","15"
3.22755,7.29556,3186.0,3186.0,1,0,192,210,"A",23274,"192210","192210","7","15"
3.28886,7.37824,3187.0,3187.0,1,0,192,211,"A",23275,"192211","192211","7","15"
3.35611,7.46912,3188.0,3188.0,1,0,192,212,"A",23276,"192212","192212","7","15"
3.42775,7.56618,3189.0,3189.0,1,0,192,213,"A",23277,"192213","192213","7","15"
3.50568,7.67199,3190.0,3190.0,1,0,192,214,"A",23278,"192214","192214","7","15"
3.58803,7.78452,3191.0,3191.0,1,0,192,215,"A",23279,"192215","192215","7","15"
3.67799,7.90764,3192.0,3192.0,1,0,192,216,"A",23280,"192216","192216","7","15"
3.77338,8.0391,3193.0,3193.0,1,0,192,217,"A",23281,"192217","192217","7","15"
3.87867,8.18461,3194.0,3194.0,1,0,192,218,"A",23282,"192218","192218","7","15"
3.98978,8.33966,3195.0,3195.0,1,0,192,219,"A",23283,"192219","192219","7","15"
4.1109,8.50917,3196.0,3196.0,1,0,192,220,"A",23284,"192220","192220","7","15"
4.24138,8.69311,3197.0,3197.0,1,0,192,221,"A",23285,"192221","192221","7","15"
4.38416,8.89635,3198.0,3198.0,1,0,192,222,"A",23286,"192222","192222","7","15"
4.53992,9.11979,3199.0,3199.0,1,0,192,223,"A",23287,"192223","192223","7","15"
4.70892,9.36486,3200.0,3200.0,1,0,192,224,"A",23288,"192224","192224","7","15"
4.89329,9.63531,3201.0,3201.0,1,0,192,225,"A",23289,"192225","192225","7","15"
5.09607,9.93669,3202.0,3202.0,1,0,192,226,"A",23290,"192226","192226","7","15"
5.31834,10.27148,3203.0,3203.0,1,0,192,227,"A",23291,"192227","192227","7","15"
5.56414,10.6484,3204.0,3204.0,1,0,192,228,"A",23292,"192228","192228","7","15"
5.83565,11.07223,3205.0,3205.0,1,0,192,229,"A",23293,"192229","192229","7","15"
6.13638,11.55023,3206.0,3206.0,1,0,192,230,"A",23294,"192230","192230","7","15"
6.47238,12.09559,3207.0,3207.0,1,0,192,231,"A",23295,"192231","192231","7","15"
6.84827,12.71943,3208.0,3208.0,1,0,192,232,"A",23296,"192232","192232","7","15"
7.27013,13.43529,3209.0,3209.0,1,0,192,233,"A",23297,"192233","192233","7","15"
7.74446,14.25867,3210.0,3210.0,1,0,192,234,"A",23298,"192234","192234","7","15"
8.28187,15.21121,3211.0,3211.0,1,0,192,235,"A",23299,"192235","192235","7","15"
8.89139,16.30985,3212.0,3212.0,1,0,192,236,"A",23300,"192236","192236","7","15"
9.58461,17.57656,3213.0,3213.0,1,0,192,237,"A",23301,"192237","192237","7","15"
10.37279,19.02258,3214.0,3214.0,1,0,192,238,"A",23302,"192238","192238","7","15"
11.26545,20.64343,3215.0,3215.0,1,0,192,239,"A",23303,"192239","192239","7","15"
12.26725,22.40324,3216.0,3216.0,1,0,192,240,"A",23304,"192240","192240","7","15"
13.37197,24.20224,3217.0,3217.0,1,0,192,241,"A",23305,"192241","192241","7","15"
14.5539,25.84311,3218.0,3218.0,1,0,192,242,"A",23306,"192242","192242","7","15"
15.74348,26.98682,3219.0,3219.0,1,0,192,243,"A",23307,"192243","192243","7","15"
16.8174,27.20781,3220.0,3220.0,1,0,192,244,"A",23308,"192244","192244","7","15"
17.59407,26.3444,3221.0,3221.0,1,0,192,245,"A",23309,"192245","192245","7","15"
17.88097,25.68351,3222.0,3222.0,1,0,192,246,"A",23310,"192246","192246","7","15"
17.59318,26.3428,3347.0,3347.0,1,0,208,123,"A",23435,"208123","208123","7","15"
16.81781,27.20858,3348.0,3348.0,1,0,208,124,"A",23436,"208124","208124","7","15"
15.74283,26.98564,3349.0,3349.0,1,0,208,125,"A",23437,"208125","208125","7","15"
14.5539,25.84312,3350.0,3350.0,1,0,208,126,"A",23438,"208126","208126","7","15"
13.37209,24.20225,3351.0,3351.0,1,0,208,127,"A",23439,"208127","208127","7","15"
12.26613,22.40128,3352.0,3352.0,1,0,208,128,"A",23440,"208128","208128","7","15"
11.26545,20.64343,3353.0,3353.0,1,0,208,129,"A",23441,"208129","208129","7","15"
10.37279,20.26418,3354.0,3354.0,2,0,208,130,"A",23442,"208130","208130","7","15"
9.58461,21.20937,3355.0,3355.0,2,0,208,131,"A",23443,"208131","208131","7","15"
8.89271,17.80368,3356.0,3356.0,2,0,208,132,"A",23444,"208132","208132","7","15"
8.28216,15.21131,3357.0,3357.0,1,0,208,133,"A",23445,"208133","208133","7","15"
7.74446,14.25867,3358.0,3358.0,1,0,208,134,"A",23446,"208134","208134","7","15"
7.26977,13.43508,3359.0,3359.0,1,0,208,135,"A",23447,"208135","208135","7","15"
6.84788,12.71918,3360.0,3360.0,1,0,208,136,"A",23448,"208136","208136","7","15"
6.47298,12.09705,3361.0,3361.0,1,0,208,137,"A",23449,"208137","208137","7","15"
6.13738,11.55188,3362.0,3362.0,1,0,208,138,"A",23450,"208138","208138","7","15"
5.83609,11.07254,3363.0,3363.0,1,0,208,139,"A",23451,"208139","208139","7","15"
5.56414,10.6484,3364.0,3364.0,1,0,208,140,"A",23452,"208140","208140","7","15"
5.31932,10.27308,3365.0,3365.0,1,0,208,141,"A",23453,"208141","208141","7","15"
5.09654,9.9378,3366.0,3366.0,1,0,208,142,"A",23454,"208142","208142","7","15"
4.89425,9.63679,3367.0,3367.0,1,0,208,143,"A",23455,"208143","208143","7","15"
4.70892,9.36486,3368.0,3368.0,1,0,208,144,"A",23456,"208144","208144","7","15"
4.5394,9.1193,3369.0,3369.0,1,0,208,145,"A",23457,"208145","208145","7","15"
4.38564,8.89833,3370.0,3370.0,1,0,208,146,"A",23458,"208146","208146","7","15"
4.24286,8.69509,3371.0,3371.0,1,0,208,147,"A",23459,"208147","208147","7","15"
4.10997,8.50779,3372.0,3372.0,1,0,208,148,"A",23460,"208148","208148","7","15"
3.98941,8.33887,3373.0,3373.0,1,0,208,149,"A",23461,"208149","208149","7","15"
3.87718,8.18263,3374.0,3374.0,1,0,208,150,"A",23462,"208150","208150","7","15"
3.77487,8.04108,3375.0,3375.0,1,0,208,151,"A",23463,"208151","208151","7","15"
3.67742,7.90698,3376.0,3376.0,1,0,208,152,"A",23464,"208152","208152","7","15"
3.58953,7.7865,3377.0,3377.0,1,0,208,153,"A",23465,"208153","208153","7","15"
3.5051,7.67134,3378.0,3378.0,1,0,208,154,"A",23466,"208154","208154","7","15"
3.42835,7.56684,3379.0,3379.0,1,0,208,155,"A",23467,"208155","208155","7","15"
3.35611,7.46912,3380.0,3380.0,1,0,208,156,"A",23468,"208156","208156","7","15"
3.29036,7.38022,3381.0,3381.0,1,0,208,157,"A",23469,"208157","208157","7","15"
3.22665,7.2943,3382.0,3382.0,1,0,208,158,"A",23470,"208158","208158","7","15"
3.16928,7.21728,3383.0,3383.0,1,0,208,159,"A",23471,"208159","208159","7","15"
3.11447,7.1438,3384.0,3384.0,1,0,208,160,"A",23472,"208160","208160","7","15"
3.06446,7.07686,3385.0,3385.0,1,0,208,161,"A",23473,"208161","208161","7","15"
3.01782,7.01454,3386.0,3386.0,1,0,208,162,"A",23474,"208162","208162","7","15"
2.97349,6.95543,3387.0,3387.0,1,0,208,163,"A",23475,"208163","208163","7","15"
2.93301,6.90152,3388.0,3388.0,1,0,208,164,"A",23476,"208164","208164","7","15"
2.89444,6.85026,3389.0,3389.0,1,0,208,165,"A",23477,"208165","208165","7","15"
2.85917,6.80347,3390.0,3390.0,1,0,208,166,"A",23478,"208166","208166","7","15"
2.82764,6.76171,3391.0,3391.0,1,0,208,167,"A",23479,"208167","208167","7","15"
2.79636,6.72026,3392.0,3392.0,1,0,208,168,"A",23480,"208168","208168","7","15"
2.7696,6.68491,3393.0,3393.0,1,0,208,169,"A",23481,"208169","208169","7","15"
2.74381,6.65087,3394.0,3394.0,1,0,208,170,"A",23482,"208170","208170","7","15"
2.72016,6.61957,3395.0,3395.0,1,0,208,171,"A",23483,"208171","208171","7","15"
2.69835,6.59079,3396.0,3396.0,1,0,208,172,"A",23484,"208172","208172","7","15"
2.67962,6.56618,3397.0,3397.0,1,0,208,173,"A",23485,"208173","208173","7","15"
2.66086,6.54151,3398.0,3398.0,1,0,208,174,"A",23486,"208174","208174","7","15"
2.646,6.52186,3399.0,3399.0,1,0,208,175,"A",23487,"208175","208175","7","15"
2.63197,6.50348,3400.0,3400.0,1,0,208,176,"A",23488,"208176","208176","7","15"
2.61954,6.48715,3401.0,3401.0,1,0,208,177,"A",23489,"208177","208177","7","15"
2.61012,6.47474,3402.0,3402.0,1,0,208,178,"A",23490,"208178","208178","7","15"
2.60068,6.46231,3403.0,3403.0,1,0,208,179,"A",23491,"208179","208179","7","15"
2.59296,6.4522,3404.0,3404.0,1,0,208,180,"A",23492,"208180","208180","7","15"
2.58761,6.44523,3405.0,3405.0,1,0,208,181,"A",23493,"208181","208181","7","15"
2.58352,6.43978,3406.0,3406.0,1,0,208,182,"A",23494,"208182","208182","7","15"
2.58141,6.4371,3407.0,3407.0,1,0,208,183,"A",23495,"208183","208183","7","15"
2.58055,6.43594,3408.0,3408.0,1,0,208,184,"A",23496,"208184","208184","7","15"
2.58117,6.43668,3409.0,3409.0,1,0,208,185,"A",23497,"208185","208185","7","15"
2.58376,6.44019,3410.0,3410.0,1,0,208,186,"A",23498,"208186","208186","7","15"
2.58825,6.44601,3411.0,3411.0,1,0,208,187,"A",23499,"208187","208187","7","15"
2.59384,6.4534,3412.0,3412.0,1,0,208,188,"A",23500,"208188","208188","7","15"
2.60092,6.46273,3413.0,3413.0,1,0,208,189,"A",23501,"208189","208189","7","15"
2.6086,6.47276,3414.0,3414.0,1,0,208,190,"A",23502,"208190","208190","7","15"
2.62018,6.48793,3415.0,3415.0,1,0,208,191,"A",23503,"208191","208191","7","15"
2.63197,6.50348,3416.0,3416.0,1,0,208,192,"A",23504,"208192","208192","7","15"
2.646,6.52186,3417.0,3417.0,1,0,208,193,"A",23505,"208193","208193","7","15"
2.66149,6.54229,3418.0,3418.0,1,0,208,194,"A",23506,"208194","208194","7","15"
2.67874,6.56496,3419.0,3419.0,1,0,208,195,"A",23507,"208195","208195","7","15"
2.69924,6.592,3420.0,3420.0,1,0,208,196,"A",23508,"208196","208196","7","15"
2.71953,6.61881,3421.0,3421.0,1,0,208,197,"A",23509,"208197","208197","7","15"
2.74292,6.64965,3422.0,3422.0,1,0,208,198,"A",23510,"208198","208198","7","15"
2.76809,6.68293,3423.0,3423.0,1,0,208,199,"A",23511,"208199","208199","7","15"
2.79725,6.72148,3424.0,3424.0,1,0,208,200,"A",23512,"208200","208200","7","15"
2.82764,6.76172,3425.0,3425.0,1,0,208,201,"A",23513,"208201","208201","7","15"
2.85979,6.80423,3426.0,3426.0,1,0,208,202,"A",23514,"208202","208202","7","15"
2.89533,6.85149,3427.0,3427.0,1,0,208,203,"A",23515,"208203","208203","7","15"
2.93328,6.90202,3428.0,3428.0,1,0,208,204,"A",23516,"208204","208204","7","15"
2.97349,6.95545,3429.0,3429.0,1,0,208,205,"A",23517,"208205","208205","7","15"
3.01782,7.01455,3430.0,3430.0,1,0,208,206,"A",23518,"208206","208206","7","15"
3.06508,7.07759,3431.0,3431.0,1,0,208,207,"A",23519,"208207","208207","7","15"
3.11598,7.14578,3432.0,3432.0,1,0,208,208,"A",23520,"208208","208208","7","15"
3.16928,7.2173,3433.0,3433.0,1,0,208,209,"A",23521,"208209","208209","7","15"
3.22755,7.29556,3434.0,3434.0,1,0,208,210,"A",23522,"208210","208210","7","15"
3.28886,7.37824,3435.0,3435.0,1,0,208,211,"A",23523,"208211","208211","7","15"
3.35611,7.46912,3436.0,3436.0,1,0,208,212,"A",23524,"208212","208212","7","15"
3.42775,7.56618,3437.0,3437.0,1,0,208,213,"A",23525,"208213","208213","7","15"
3.50568,7.67199,3438.0,3438.0,1,0,208,214,"A",23526,"208214","208214","7","15"
3.58803,7.78452,3439.0,3439.0,1,0,208,215,"A",23527,"208215","208215","7","15"
3.67799,7.90764,3440.0,3440.0,1,0,208,216,"A",23528,"208216","208216","7","15"
3.77338,8.0391,3441.0,3441.0,1,0,208,217,"A",23529,"208217","208217","7","15"
3.87867,8.18461,3442.0,3442.0,1,0,208,218,"A",23530,"208218","208218","7","15"
3.98978,8.33966,3443.0,3443.0,1,0,208,219,"A",23531,"208219","208219","7","15"
4.1109,8.50917,3444.0,3444.0,1,0,208,220,"A",23532,"208220","208220","7","15"
4.24138,8.69311,3445.0,3445.0,1,0,208,221,"A",23533,"208221","208221","7","15"
4.38416,8.89635,3446.0,3446.0,1,0,208,222,"A",23534,"208222","208222","7","15"
4.53992,9.11979,3447.0,3447.0,1,0,208,223,"A",23535,"208223","208223","7","15"
4.70892,9.36486,3448.0,3448.0,1,0,208,224,"A",23536,"208224","208224","7","15"
4.89329,9.63531,3449.0,3449.0,1,0,208,225,"A",23537,"208225","208225","7","15"
5.09607,9.93669,3450.0,3450.0,1,0,208,226,"A",23538,"208226","208226","7","15"
5.31834,10.27148,3451.0,3451.0,1,0,208,227,"A",23539,"208227","208227","7","15"
5.56414,10.6484,3452.0,3452.0,1,0,208,228,"A",23540,"208228","208228","7","15"
5.83565,11.07223,3453.0,3453.0,1,0,208,229,"A",23541,"208229","208229","7","15"
6.13638,11.55023,3454.0,3454.0,1,0,208,230,"A",23542,"208230","208230","7","15"
6.47238,12.09559,3455.0,3455.0,1,0,208,231,"A",23543,"208231","208231","7","15"
6.84827,12.71943,3456.0,3456.0,1,0,208,232,"A",23544,"208232","208232","7","15"
7.27013,13.43529,3457.0,3457.0,1,0,208,233,"A",23545,"208233","208233","7","15"
7.74446,14.25867,3458.0,3458.0,1,0,208,234,"A",23546,"208234","208234","7","15"
8.28216,15.21134,3459.0,3459.0,1,0,208,235,"A",23547,"208235","208235","7","15"
8.89139,16.30985,3460.0,3460.0,1,0,208,236,"A",23548,"208236","208236","7","15"
9.58461,17.57656,3461.0,3461.0,1,0,208,237,"A",23549,"208237","208237","7","15"
10.37246,19.022,3462.0,3462.0,1,0,208,238,"A",23550,"208238","208238","7","15"
11.26499,20.64264,3463.0,3463.0,1,0,208,239,"A",23551,"208239","208239","7","15"
12.26725,22.40324,3464.0,3464.0,1,0,208,240,"A",23552,"208240","208240","7","15"
13.3726,24.20323,3465.0,3465.0,1,0,208,241,"A",23553,"208241","208241","7","15"
14.55384,25.84292,3466.0,3466.0,1,0,208,242,"A",23554,"208242","208242","7","15"
15.74334,26.98644,3467.0,3467.0,1,0,208,243,"A",23555,"208243","208243","7","15"
16.8174,27.20781,3468.0,3468.0,1,0,208,244,"A",23556,"208244","208244","7","15"
17.59398,26.34421,3469.0,3469.0,1,0,208,245,"A",23557,"208245","208245","7","15"
17.88097,25.68351,3470.0,3470.0,1,0,208,246,"A",23558,"208246","208246","7","15"
17.59412,26.34467,3595.0,3595.0,1,0,224,123,"A",23683,"224123","224123","7","15"
16.81781,27.20858,3596.0,3596.0,1,0,224,124,"A",23684,"224124","224124","7","15"
15.74283,27.39851,3597.0,3597.0,2,0,224,125,"A",23685,"224125","224125","7","15"
14.5539,29.72798,3598.0,3598.0,2,0,224,126,"A",23686,"224126","224126","7","15"
13.37209,24.20225,3599.0,3599.0,1,0,224,127,"A",23687,"224127","224127","7","15"
12.26613,22.40128,3600.0,3600.0,1,0,224,128,"A",23688,"224128","224128","7","15"
11.26545,20.64343,3601.0,3601.0,1,0,224,129,"A",23689,"224129","224129","7","15"
10.37279,19.02258,3602.0,3602.0,1,0,224,130,"A",23690,"224130","224130","7","15"
9.58461,17.57656,3603.0,3603.0,1,0,224,131,"A",23691,"224131","224131","7","15"
8.89271,16.31182,3604.0,3604.0,1,0,224,132,"A",23692,"224132","224132","7","15"
8.28216,15.21131,3605.0,3605.0,1,0,224,133,"A",23693,"224133","224133","7","15"
7.74446,14.25867,3606.0,3606.0,1,0,224,134,"A",23694,"224134","224134","7","15"
7.26977,13.43508,3607.0,3607.0,1,0,224,135,"A",23695,"224135","224135","7","15"
6.84788,12.71918,3608.0,3608.0,1,0,224,136,"A",23696,"224136","224136","7","15"
6.47298,12.09705,3609.0,3609.0,1,0,224,137,"A",23697,"224137","224137","7","15"
6.13738,11.55188,3610.0,3610.0,1,0,224,138,"A",23698,"224138","224138","7","15"
5.83609,11.07254,3611.0,3611.0,1,0,224,139,"A",23699,"224139","224139","7","15"
5.56414,10.6484,3612.0,3612.0,1,0,224,140,"A",23700,"224140","224140","7","15"
5.31932,10.27308,3613.0,3613.0,1,0,224,141,"A",23701,"224141","224141","7","15"
5.09607,9.93669,3614.0,3614.0,1,0,224,142,"A",23702,"224142","224142","7","15"
4.89425,9.63679,3615.0,3615.0,1,0,224,143,"A",23703,"224143","224143","7","15"
4.70892,9.36486,3616.0,3616.0,1,0,224,144,"A",23704,"224144","224144","7","15"
4.53992,9.11984,3617.0,3617.0,1,0,224,145,"A",23705,"224145","224145","7","15"
4.38564,8.89833,3618.0,3618.0,1,0,224,146,"A",23706,"224146","224146","7","15"
4.24232,8.69455,3619.0,3619.0,1,0,224,147,"A",23707,"224147","224147","7","15"
4.10997,8.50779,3620.0,3620.0,1,0,224,148,"A",23708,"224148","224148","7","15"
3.98941,8.33887,3621.0,3621.0,1,0,224,149,"A",23709,"224149","224149","7","15"
3.87718,8.18263,3622.0,3622.0,1,0,224,150,"A",23710,"224150","224150","7","15"
3.77487,8.04108,3623.0,3623.0,1,0,224,151,"A",23711,"224151","224151","7","15"
3.67742,7.90698,3624.0,3624.0,1,0,224,152,"A",23712,"224152","224152","7","15"
3.58803,7.78452,3625.0,3625.0,1,0,224,153,"A",23713,"224153","224153","7","15"
3.50601,7.67263,3626.0,3626.0,1,0,224,154,"A",23714,"224154","224154","7","15"
3.42835,7.56684,3627.0,3627.0,1,0,224,155,"A",23715,"224155","224155","7","15"
3.35611,7.46912,3628.0,3628.0,1,0,224,156,"A",23716,"224156","224156","7","15"
3.29036,7.38022,3629.0,3629.0,1,0,224,157,"A",23717,"224157","224157","7","15"
3.22665,7.2943,3630.0,3630.0,1,0,224,158,"A",23718,"224158","224158","7","15"
3.16988,7.218,3631.0,3631.0,1,0,224,159,"A",23719,"224159","224159","7","15"
3.11447,7.1438,3632.0,3632.0,1,0,224,160,"A",23720,"224160","224160","7","15"
3.06446,7.07686,3633.0,3633.0,1,0,224,161,"A",23721,"224161","224161","7","15"
3.01844,7.01528,3634.0,3634.0,1,0,224,162,"A",23722,"224162","224162","7","15"
2.9741,6.95617,3635.0,3635.0,1,0,224,163,"A",23723,"224163","224163","7","15"
2.93239,6.90079,3636.0,3636.0,1,0,224,164,"A",23724,"224164","224164","7","15"
2.89533,6.85149,3637.0,3637.0,1,0,224,165,"A",23725,"224165","224165","7","15"
2.85917,6.80347,3638.0,3638.0,1,0,224,166,"A",23726,"224166","224166","7","15"
2.82764,6.76171,3639.0,3639.0,1,0,224,167,"A",23727,"224167","224167","7","15"
2.79636,6.72026,3640.0,3640.0,1,0,224,168,"A",23728,"224168","224168","7","15"
2.7696,6.68491,3641.0,3641.0,1,0,224,169,"A",23729,"224169","224169","7","15"
2.74381,6.65087,3642.0,3642.0,1,0,224,170,"A",23730,"224170","224170","7","15"
2.72016,6.61957,3643.0,3643.0,1,0,224,171,"A",23731,"224171","224171","7","15"
2.69772,6.59002,3644.0,3644.0,1,0,224,172,"A",23732,"224172","224172","7","15"
2.67962,6.56618,3645.0,3645.0,1,0,224,173,"A",23733,"224173","224173","7","15"
2.66086,6.54151,3646.0,3646.0,1,0,224,174,"A",23734,"224174","224174","7","15"
2.646,6.52186,3647.0,3647.0,1,0,224,175,"A",23735,"224175","224175","7","15"
2.63197,6.50348,3648.0,3648.0,1,0,224,176,"A",23736,"224176","224176","7","15"
2.61954,6.48715,3649.0,3649.0,1,0,224,177,"A",23737,"224177","224177","7","15"
2.61012,6.47474,3650.0,3650.0,1,0,224,178,"A",23738,"224178","224178","7","15"
2.60068,6.46231,3651.0,3651.0,1,0,224,179,"A",23739,"224179","224179","7","15"
2.59296,6.4522,3652.0,3652.0,1,0,224,180,"A",23740,"224180","224180","7","15"
2.58761,6.44523,3653.0,3653.0,1,0,224,181,"A",23741,"224181","224181","7","15"
2.58352,6.43978,3654.0,3654.0,1,0,224,182,"A",23742,"224182","224182","7","15"
2.58141,6.4371,3655.0,3655.0,1,0,224,183,"A",23743,"224183","224183","7","15"
2.58055,6.43594,3656.0,3656.0,1,0,224,184,"A",23744,"224184","224184","7","15"
2.58117,6.43668,3657.0,3657.0,1,0,224,185,"A",23745,"224185","224185","7","15"
2.58376,6.44019,3658.0,3658.0,1,0,224,186,"A",23746,"224186","224186","7","15"
2.58825,6.44601,3659.0,3659.0,1,0,224,187,"A",23747,"224187","224187","7","15"
2.59384,6.4534,3660.0,3660.0,1,0,224,188,"A",23748,"224188","224188","7","15"
2.60156,6.46351,3661.0,3661.0,1,0,224,189,"A",23749,"224189","224189","7","15"
2.6086,6.47276,3662.0,3662.0,1,0,224,190,"A",23750,"224190","224190","7","15"
2.62018,6.48793,3663.0,3663.0,1,0,224,191,"A",23751,"224191","224191","7","15"
2.63197,6.50348,3664.0,3664.0,1,0,224,192,"A",23752,"224192","224192","7","15"
2.646,6.52186,3665.0,3665.0,1,0,224,193,"A",23753,"224193","224193","7","15"
2.66149,6.54229,3666.0,3666.0,1,0,224,194,"A",23754,"224194","224194","7","15"
2.67874,6.56496,3667.0,3667.0,1,0,224,195,"A",23755,"224195","224195","7","15"
2.69924,6.592,3668.0,3668.0,1,0,224,196,"A",23756,"224196","224196","7","15"
2.71953,6.61881,3669.0,3669.0,1,0,224,197,"A",23757,"224197","224197","7","15"
2.74292,6.64965,3670.0,3670.0,1,0,224,198,"A",23758,"224198","224198","7","15"
2.76872,6.68369,3671.0,3671.0,1,0,224,199,"A",23759,"224199","224199","7","15"
2.79725,6.72148,3672.0,3672.0,1,0,224,200,"A",23760,"224200","224200","7","15"
2.82764,6.76172,3673.0,3673.0,1,0,224,201,"A",23761,"224201","224201","7","15"
2.85979,6.80423,3674.0,3674.0,1,0,224,202,"A",23762,"224202","224202","7","15"
2.89533,6.85149,3675.0,3675.0,1,0,224,203,"A",23763,"224203","224203","7","15"
2.93328,6.90202,3676.0,3676.0,1,0,224,204,"A",23764,"224204","224204","7","15"
2.97349,6.95545,3677.0,3677.0,1,0,224,205,"A",23765,"224205","224205","7","15"
3.01782,7.01455,3678.0,3678.0,1,0,224,206,"A",23766,"224206","224206","7","15"
3.06508,7.07759,3679.0,3679.0,1,0,224,207,"A",23767,"224207","224207","7","15"
